property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
81,0,4762597,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,1300.0,3,0,3,0,0,0.0,479900.0,2025-03-06,633 Davis Drive ,Kingston ,Ontario,K7M 7Y6,44.2534,-76.5673,3132.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,2.9512942623231173,0,1,1,36,1,1,1,0.8,3,4,1,369.15384615384613,446.15384615384613,77.0,17.258620689655174,0,1,1,0.2012779552715655,0.29180327868852457,Lower,Middle,0,1,1,0,2,35,60,100.0,50,57.0,20,Fair,0,38,0
27,0,4762597,"Detached, 2-Storey ",Detached,Detached,1750.0,4,0,4,0,0,0.0,745000.0,2025-01-28,2138 Balantrae Circle ,Kingston ,Ontario,K7M 9H8,44.2331,-76.5906,3815.0,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,706.0,67.62452107279694,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.07772115634355875,1,1,1,73,1,1,1,0.5944444444444444,1,4,0,425.7142857142857,446.15384615384613,20.43956043956041,4.581280788177333,1,1,1,0.7140575079872205,0.5114754098360655,Upper,Middle,0,1,1,0,2,0,90,100.0,90,56.0,21,Fair,0,39,0
102,0,4762597,"Detached, 2-Storey ",Detached,Detached,1750.0,4,0,4,0,0,0.0,720000.0,2025-03-27,481 Citation Crescent ,Kingston ,Ontario,K7M 8W2,44.2332,-76.5976,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,706.0,67.62452107279694,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.6042162578896901,1,1,1,15,1,1,1,0.9166666666666666,3,4,1,411.42857142857144,446.15384615384613,34.72527472527469,7.783251231527085,1,1,1,0.6789137380191693,0.46229508196721314,Upper,Middle,0,1,1,0,2,0,90,100.0,90,56.0,21,Fair,0,40,0
128,0,4762597,"Detached, Bungalow-Raised ",Detached,Detached,1750.0,3,0,3,0,0,0.0,625000.0,2025-04-27,994 Hudson Drive ,Kingston ,Ontario,K7M 6E1,44.2453,-76.5899,,,"Finished with Walk-Out, Partial Basement ",,Bungalow-Raised ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,706.0,67.62452107279694,0,0,0,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.4223861438112546,0,1,1,-16,1,1,1,1.0,4,4,1,357.14285714285717,446.15384615384613,89.01098901098896,19.950738916256146,0,1,1,0.4984025559105431,0.25901639344262295,Middle,Middle,1,1,1,0,2,25,60,100.0,80,56.0,21,Fair,0,41,0
122,0,4762597,"Semi-Detached, Bungalow ",Semi-Detached,Semi-Detached,1750.0,2,0,2,0,0,0.0,630000.0,2025-04-22,693 Millwood Drive ,Kingston ,Ontario,K7M 8Z1,44.2359,-76.5882,,,"Full, Unfinished ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,706.0,67.62452107279694,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.40715012397687134,1,1,1,-11,1,1,1,1.0,4,4,1,360.0,446.15384615384613,86.15384615384613,19.310344827586203,0,1,1,0.5111821086261981,0.26885245901639343,Middle,Middle,1,1,1,0,2,0,90,100.0,80,55.0,22,Fair,0,42,0
103,0,4762597,"Detached, Bungalow-Raised ",Detached,Detached,1300.0,3,0,3,0,0,0.0,425000.0,2025-03-27,771 Birkley Place ,Kingston ,Ontario,K7M 6Y3,44.2455,-76.5793,9360.0,,"Walk-Up, Full ",,Bungalow-Raised ,Forced Air ,,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.6825461104038881,0,1,1,15,1,1,1,0.9166666666666666,3,4,1,326.9230769230769,446.15384615384613,119.23076923076923,26.72413793103448,0,0,1,0.14057507987220447,0.13934426229508196,Lower,Middle,0,1,1,0,2,35,60,100.0,25,54.5,23,Fair,0,43,0
80,0,4762597,"Condo Townhouse, 3-Storey ",Condo Townhouse,Condominium,1300.0,3,0,3,0,0,0.0,455000.0,2025-03-06,1097 Craig Lane ,Kingston ,Ontario,K7M 7W6,44.2501,-76.5923,,,Other ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.9635384413690555,0,1,1,36,1,1,1,0.8,3,4,1,350.0,446.15384615384613,96.15384615384613,21.551724137931032,0,0,1,0.18210862619808307,0.24262295081967214,Lower,Middle,0,1,1,0,2,35,60,100.0,25,54.5,23,Fair,0,44,0
136,0,4762597,"Condo Apartment, Apartment ",Condo Apartment,Condominium,1300.0,3,0,3,0,0,0.0,440000.0,2025-05-02,Unit 510 - 675 Davis Drive ,Kingston ,Ontario,K7M 8L5,44.2548,-76.5668,,,,,Apartment ,Baseboard ,Wall Unit(s) ,False,,True,False,condo-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,3.0990117567432836,0,1,1,-21,1,1,1,1.0,5,4,1,338.46153846153845,446.15384615384613,107.69230769230768,24.137931034482758,0,0,1,0.1645367412140575,0.21311475409836064,Lower,Middle,0,1,1,0,2,35,60,100.0,25,54.5,23,Fair,0,45,0
134,0,4762597,"Detached, Bungalow ",Detached,Detached,900.0,4,0,4,0,0,0.0,575000.0,2025-05-01,479 Kirkwood Road ,Kingston ,Ontario,K7M 3X3,44.2347,-76.5735,,,"Finished, Full ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,144.0,13.793103448275861,0,1,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.3485300706326897,0,1,1,-20,1,1,1,1.0,5,4,1,638.8888888888889,446.15384615384613,192.73504273504278,43.19923371647511,0,0,0,0.37859424920127793,0.9295081967213115,Middle,Middle,1,1,1,0,2,30,60,100.0,40,54.0,24,Fair,0,46,0
110,0,4762597,"Condo Apartment, Apartment ",Condo Apartment,Condominium,950.0,2,0,2,0,0,0.0,315000.0,2025-04-11,Unit 206 - 835 Milford Drive ,Kingston ,Ontario,K7P 1A7,44.2508,-76.5839,,,,,Apartment ,Baseboard ,Window Unit(s) ,False,,True,False,condo-indicator,False,94.0,9.003831417624522,1,1,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7P,K7M,0,2.0928826867362185,0,1,1,0,1,1,1,1.0,4,4,1,331.57894736842104,446.15384615384613,114.57489878542509,25.680580762250454,0,0,1,0.04153354632587859,0.16721311475409836,Lower,Middle,0,0,1,0,1,60,20,100.0,35,53.5,25,Fair,0,47,0
22,0,4762597,Detached,Detached,Detached,1750.0,3,0,3,4,0,4.0,740000.0,2025-01-25,1040 Earnhart St,Kingston,Ontario,K7P 3B9,44.2587,-76.6071,5650.0,,Finished,,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,706.0,67.62452107279694,0,0,0,0.0,1,1,2.5,0,0,0,,,0,1,1,K7P,K7M,0,3.212363275046652,0,1,1,76,1,1,1,0.5777777777777777,1,4,0,422.85714285714283,446.15384615384613,23.2967032967033,5.221674876847292,1,1,1,0.7058823529411765,0.625,Upper,Middle,0,1,0,0,1,25,45,100.0,100,53.5,25,Fair,0,48,0
60,0,4762597,Condo Townhouse,Condo Townhouse,Condominium,1300.0,3,0,3,1,0,1.0,331000.0,2025-02-13,912 OAKVIEW St ,Kingston ,Ontario,K7M 6V6,44.2486,-76.5875,,,"Full, Unfinished ",,2-Storey ,Forced Air ,,False,,False,False,condo-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,0.5,0,1,0,,,0,0,1,K7M,K7M,1,1.8009983457207868,0,1,1,57,1,1,1,0.6833333333333333,2,4,0,254.6153846153846,446.15384615384613,191.53846153846152,42.93103448275862,0,0,0,0.0670926517571885,0.03278688524590164,Lower,Middle,0,1,1,0,2,35,60,100.0,10,53.0,26,Fair,0,49,0
58,0,4762597,Semi-Detached,Semi-Detached,Semi-Detached,1156.0,3,0,3,2,0,2.0,455000.0,2025-02-13,760 Grouse Cres ,Kingston ,Ontario,K7P 1A2,44.2493,-76.5827,6987.0,40.0,Fin W/O ,,Bungalow ,Forced Air ,Central Air ,False,,False,False,semi-detached-indicator,False,112.0,10.727969348659004,0,1,1,0.0,1,1,0.5,0,1,0,1985.0,,0,0,1,K7P,K7M,0,1.9581195548807235,0,1,1,57,1,1,1,0.6833333333333333,2,4,0,393.598615916955,446.15384615384613,52.555230236891134,11.77962057033767,0,1,1,0.18210862619808307,0.3901639344262295,Lower,Middle,0,1,1,0,2,55,20,100.0,50,53.0,26,Fair,0,50,0
105,0,4762597,"Condo Townhouse, 3-Storey ",Condo Townhouse,Condominium,1300.0,3,0,3,0,0,0.0,375300.0,2025-03-31,Unit 90 - 857 Datzell Lane S ,Kingston ,Ontario,K7M 7P9,44.2503,-76.592,,,None ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.9836963950761184,0,1,1,11,1,1,1,0.9388888888888889,3,4,1,288.6923076923077,446.15384615384613,157.46153846153845,35.293103448275865,0,0,0,0.09584664536741214,0.06229508196721312,Lower,Middle,0,1,1,0,2,35,60,100.0,10,53.0,26,Fair,0,51,0
67,0,4762597,"Detached, Sidesplit 3 ",Detached,Detached,1750.0,4,0,4,0,0,0.0,589000.0,2025-02-18,616 Pimlico Place ,Kingston ,Ontario,K7M 5T8,44.241,-76.5864,9000.0,,"Finished, Full ",,Sidesplit 3 ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,706.0,67.62452107279694,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.9896642957574521,1,1,1,52,1,1,1,0.7111111111111111,2,4,0,336.57142857142856,446.15384615384613,109.58241758241758,24.561576354679804,0,0,1,0.4073482428115016,0.19836065573770492,Middle,Middle,1,1,1,0,2,0,90,100.0,55,52.5,27,Fair,0,52,0
6,0,4762597,Freehold Townhouse,Freehold Townhouse,Townhouse,1500.0,3,0,3,4,0,4.0,585000.0,2025-01-14,311 Janette St,Kingston,Ontario,K7P 0K8,44.2622,-76.5904,2622.0,,Fin W/O,,Two,Forced Air,Central Air,False,,False,False,townhouse-indicator,False,456.0,43.67816091954023,0,0,0,0.0,1,1,2.5,0,0,0,,,0,1,1,K7P,K7M,0,3.3002640355268187,0,1,1,87,1,1,1,0.5166666666666666,1,4,0,390.0,446.15384615384613,56.15384615384613,12.586206896551719,0,1,1,0.47058823529411764,0.46875,Middle,Middle,1,1,0,0,1,25,45,100.0,90,52.5,27,Fair,0,53,0
17,0,4762597,Freehold Townhouse,Freehold Townhouse,Townhouse,1550.0,3,0,3,3,0,3.0,572999.0,2025-01-24,1341 TREMONT Dr,Kingston,Ontario,K7P 0M5,44.2661,-76.5911,2099.98,,"Finished, Full",,Two,Forced Air,Central Air,False,,False,False,townhouse-indicator,False,506.0,48.46743295019157,0,0,0,0.0,1,1,1.5,0,0,0,,,0,1,1,K7P,K7M,0,3.7343891155066693,0,1,1,77,1,1,1,0.5722222222222222,1,4,0,369.6767741935484,446.15384615384613,76.47707196029774,17.14141268075639,0,1,1,0.38235294117647056,0.25,Middle,Middle,1,1,0,0,1,25,45,100.0,90,52.5,27,Fair,0,54,0
143,0,4762597,"Detached, 2-Storey ",Detached,Detached,2250.0,4,0,4,0,0,0.0,895000.0,2025-05-06,371 Tanglewood Drive ,Kingston ,Ontario,K7M 8T9,44.2323,-76.5872,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,1206.0,115.51724137931035,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.23275150697878053,1,1,1,-25,1,1,1,1.0,5,4,1,397.77777777777777,446.15384615384613,48.37606837606836,10.842911877394632,0,1,1,0.8785942492012779,0.40491803278688526,Upper,Middle,0,1,1,0,2,0,90,100.0,50,52.0,28,Fair,0,55,0
104,0,4762597,"Detached, Bungalow ",Detached,Detached,1500.0,5,0,5,0,0,0.0,775000.0,2025-03-29,1373 Fisher Crescent ,Kingston ,Ontario,K7M 8T2,44.2343,-76.5961,4305.0,,"Finished with Walk-Out, Walk-Out ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,456.0,43.67816091954023,0,0,0,2.0,0,0,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.51940088423884,1,1,1,13,1,1,1,0.9277777777777778,3,4,1,516.6666666666666,446.15384615384613,70.5128205128205,15.804597701149422,0,1,1,0.7731629392971247,0.8032786885245902,Upper,Middle,0,1,1,0,2,0,90,100.0,50,52.0,28,Fair,0,56,0
113,0,4762597,"Detached, Sidesplit ",Detached,Detached,1300.0,4,0,4,0,0,0.0,630000.0,2025-04-14,862 Kilburn Street ,Kingston ,Ontario,K7M 6A9,44.2433,-76.582,,,Partial Basement ,,Sidesplit ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.363395589318592,0,1,1,-3,1,1,1,1.0,4,4,1,484.61538461538464,446.15384615384613,38.46153846153851,8.620689655172425,1,1,1,0.5111821086261981,0.719672131147541,Middle,Middle,1,1,1,0,2,10,60,100.0,100,52.0,28,Fair,0,57,0
115,0,4762597,"Detached, Bungalow-Raised ",Detached,Detached,1300.0,4,0,4,0,0,0.0,630000.0,2025-04-15,700 LAIDLAW Crescent ,Kingston ,Ontario,K7M 5M4,44.2474,-76.5894,,,"Separate Entrance, Finished ",,Bungalow-Raised ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.656586232999785,0,1,1,-4,1,1,1,1.0,4,4,1,484.61538461538464,446.15384615384613,38.46153846153851,8.620689655172425,1,1,1,0.5111821086261981,0.719672131147541,Middle,Middle,1,1,1,0,2,10,60,100.0,100,52.0,28,Fair,0,58,0
127,0,4762597,"Detached, Bungalow ",Detached,Detached,1300.0,4,0,4,0,0,0.0,620000.0,2025-04-25,691 HIGH GATE PARK Drive ,Kingston ,Ontario,K7M 5Z7,44.245,-76.6036,,,Full ,,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.7584736147606994,0,1,1,-14,1,1,1,1.0,4,4,1,476.9230769230769,446.15384615384613,30.769230769230774,6.896551724137932,1,1,1,0.4952076677316294,0.7016393442622951,Middle,Middle,1,1,1,0,2,10,60,100.0,100,52.0,28,Fair,0,59,0
12,0,4762597,"Detached, Sidesplit 4 ",Detached,Detached,1300.0,4,0,4,0,0,0.0,567500.0,2025-01-17,784 Downing Street ,Kingston ,Ontario,K7M 5N2,44.2492,-76.5968,7150.0,,Unfinished ,,Sidesplit 4 ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.931292340095727,0,1,1,84,1,1,1,0.5333333333333333,1,4,0,436.53846153846155,446.15384615384613,9.615384615384585,2.1551724137930965,1,1,1,0.3514376996805112,0.5540983606557377,Middle,Middle,1,1,1,0,2,10,60,100.0,100,52.0,28,Fair,0,60,0
74,0,4762597,Detached,Detached,Detached,2814.0,4,0,4,4,0,4.0,686500.0,2025-03-04,530 Canterbury Cres ,Kingston ,Ontario,K7M 6X1,44.2354,-76.5833,9200.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,1770.0,169.54022988505747,0,0,0,1.0,0,1,2.5,0,0,0,,,0,0,1,K7M,K7M,1,0.6316353399066053,1,1,1,38,1,1,1,0.7888888888888889,3,4,1,243.9587775408671,446.15384615384613,202.19506861297904,45.31958434428841,0,0,0,0.6421725239616614,0.02622950819672131,Middle,Middle,1,1,1,0,2,0,90,100.0,40,51.0,29,Fair,0,61,0
76,0,4762597,Detached,Detached,Detached,900.0,2,0,2,2,0,2.0,529000.0,2025-03-05,490 Kirkwood Rd ,Kingston ,Ontario,K7M 3X2,44.2353,-76.5729,7590.0,,"Finished, Full ",,Bungalow-Raised ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,144.0,13.793103448275861,0,1,1,1.0,0,1,0.5,0,1,0,,,0,0,1,K7M,K7M,1,1.4088978045192675,0,1,1,37,1,1,1,0.7944444444444445,3,4,1,587.7777777777778,446.15384615384613,141.6239316239317,31.74329501915711,0,0,0,0.2987220447284345,0.8704918032786885,Lower,Middle,0,1,1,0,2,30,60,100.0,10,51.0,29,Fair,0,62,0
59,0,4762597,Detached,Detached,Detached,1493.0,3,0,3,2,0,2.0,500000.0,2025-02-13,698 Fleet St ,Kingston ,Ontario,K7M 5A5,44.2454,-76.5947,6600.0,,"Sep Entrance, Walk-Up ",,Backsplit 3 ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,449.0,43.00766283524904,0,0,0,0.0,1,1,0.5,0,1,0,,,0,0,1,K7M,K7M,1,1.4797597812880816,0,1,1,57,1,1,1,0.6833333333333333,2,4,0,334.8961821835231,446.15384615384613,111.25766397032305,24.937062614037927,0,0,1,0.22843450479233227,0.1901639344262295,Lower,Middle,0,1,1,0,2,25,60,100.0,25,50.5,30,Fair,0,63,0
141,0,4762597,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,900.0,3,0,3,0,0,0.0,490000.0,2025-05-06,1063 Basswood Place ,Kingston ,Ontario,K7P 1K4,44.2631,-76.5835,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,144.0,13.793103448275861,0,1,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7P,K7M,0,3.440804004669199,0,1,1,-25,1,1,1,1.0,5,4,1,544.4444444444445,446.15384615384613,98.29059829059833,22.030651340996176,0,0,1,0.21884984025559107,0.8295081967213115,Lower,Middle,0,1,1,0,2,55,20,100.0,25,50.5,30,Fair,0,64,0
138,0,4762597,"Duplex, Bungalow ",Duplex,Detached,1300.0,6,0,6,0,0,0.0,650000.0,2025-05-02,731 Downing Street ,Kingston ,Ontario,K7M 5N1,44.2466,-76.5974,,,"Unfinished, Full ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-style,False,256.0,24.521072796934863,0,0,1,3.0,0,0,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.6717530831903373,0,1,1,-21,1,1,1,1.0,5,4,1,500.0,446.15384615384613,53.84615384615387,12.068965517241386,0,1,1,0.5654952076677316,0.7557377049180328,Middle,Middle,1,1,1,0,2,10,60,100.0,80,50.0,31,Fair,0,65,0
91,0,4762597,"Detached, Bungalow ",,Detached,,3,0,3,0,0,0.0,425750.0,2025-03-17,792 Clark Crescent ,Kingston ,Ontario,K7M 6J4,44.2488,-76.6121,,,"Full, Partially Finished ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,,,0,0,0,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,2.5236643741753833,0,1,1,25,1,1,1,0.8611111111111112,3,4,1,,446.15384615384613,,,0,0,0,0.14696485623003194,,Lower,Middle,0,0,1,0,1,25,60,100.0,20,50.0,31,Fair,0,66,0
140,0,4762597,"Detached, 2-Storey ",Detached,Detached,1300.0,3,0,3,0,0,0.0,605000.0,2025-05-05,528 Beth Crescent ,Kingston ,Ontario,K7P 0K9,44.2637,-76.5917,,,"Unfinished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7P,K7M,0,3.4692076609409264,0,1,1,-24,1,1,1,1.0,5,4,1,465.38461538461536,446.15384615384613,19.230769230769226,4.3103448275862055,1,1,1,0.46645367412140576,0.6836065573770492,Middle,Middle,1,1,1,0,2,35,20,100.0,100,50.0,31,Fair,0,67,0
117,0,4762597,"Detached, 2-Storey ",Detached,Detached,1300.0,3,0,3,0,0,0.0,630000.0,2025-04-16,1511 CRIMSON Crescent ,Kingston ,Ontario,K7P 0H4,44.2646,-76.5963,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7P,K7M,0,3.601069604056437,0,1,1,-5,1,1,1,1.0,4,4,1,484.61538461538464,446.15384615384613,38.46153846153851,8.620689655172425,1,1,1,0.5111821086261981,0.719672131147541,Middle,Middle,1,1,1,0,2,35,20,100.0,100,50.0,31,Fair,0,68,0
70,0,4762597,"Semi-Detached, Bungalow-Raised ",Semi-Detached,Semi-Detached,1750.0,4,0,4,0,0,0.0,550000.0,2025-02-24,995 Waterbury Crescent ,Kingston ,Ontario,K7M 8V5,44.2309,-76.59,3480.0,,"Finished, Full ",,Bungalow-Raised ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,706.0,67.62452107279694,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.17796624757842483,1,1,1,46,1,1,1,0.7444444444444445,2,4,0,314.2857142857143,446.15384615384613,131.86813186813185,29.556650246305416,0,0,1,0.3258785942492013,0.09836065573770492,Lower,Middle,0,1,1,0,2,0,90,100.0,25,49.5,32,Fair,0,69,0
53,0,4762597,Detached,Detached,Detached,2470.0,4,0,4,4,0,4.0,875000.0,2025-02-07,393 Bernice Dr ,Kingston ,Ontario,K7M 5X2,44.2316,-76.5828,7500.0,40.0,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,1426.0,136.59003831417624,0,0,0,1.0,0,1,2.5,0,0,0,1985.0,,0,0,1,K7M,K7M,1,0.591730264909329,1,1,1,63,1,1,1,0.65,2,4,0,354.251012145749,446.15384615384613,91.90283400809716,20.5989110707804,0,0,1,0.8594249201277955,0.25573770491803277,Upper,Middle,0,1,1,0,2,0,90,100.0,25,49.5,32,Fair,0,70,0
94,0,4762597,"Detached, Bungalow ",Detached,Detached,,4,0,4,0,0,0.0,495000.0,2025-03-20,1949 BATH Road ,Kingston ,Ontario,K7M 4Y3,44.2373,-76.5877,20000.0,,"Full, Partially Finished ",,Bungalow ,Forced Air ,,False,,True,False,detached-indicator,False,,,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.566776466497781,1,1,1,22,1,1,1,0.8777777777777778,3,4,1,,446.15384615384613,,,0,0,0,0.22364217252396165,,Lower,Middle,0,0,1,0,1,0,90,100.0,20,49.0,33,Fair,0,71,0
95,0,4762597,"Detached, Backsplit 4 ",Detached,Detached,,4,0,4,0,0,0.0,824000.0,2025-03-21,423 Carrie Crescent ,Kingston ,Ontario,K7M 5X7,44.233,-76.5821,7800.0,,"Finished with Walk-Out, Separate Entrance ",,Backsplit 4 ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,,,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.6415460897997082,1,1,1,21,1,1,1,0.8833333333333333,3,4,1,,446.15384615384613,,,0,0,0,0.8274760383386581,,Upper,Middle,0,0,1,0,1,0,90,100.0,20,49.0,33,Fair,0,72,0
23,0,4762597,"Detached, Bungalow-Raised ",Detached,Detached,900.0,3,0,3,0,0,0.0,542000.0,2025-01-25,1028 Bauder Crescent ,Kingston ,Ontario,K7P 1M6,44.2576,-76.5861,8250.0,,Finished with Walk-Out ,,Bungalow-Raised ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,144.0,13.793103448275861,0,1,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7P,K7M,0,2.807278158946454,0,1,1,76,1,1,1,0.5777777777777777,1,4,0,602.2222222222222,446.15384615384613,156.06837606837604,34.98084291187739,0,0,0,0.3146964856230032,0.8868852459016393,Lower,Middle,0,1,1,0,2,55,20,100.0,10,49.0,33,Fair,0,73,0
129,0,4762597,"Detached, 2-Storey ",Detached,Detached,1300.0,3,0,3,0,0,0.0,525000.0,2025-04-28,725 Cedarwood Drive ,Kingston ,Ontario,K7P 1V4,44.2638,-76.5771,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7P,K7M,0,3.62964984562199,0,1,1,-17,1,1,1,1.0,4,4,1,403.84615384615387,446.15384615384613,42.307692307692264,9.482758620689646,1,1,1,0.28913738019169327,0.4278688524590164,Lower,Middle,0,1,1,0,2,35,20,100.0,90,49.0,33,Fair,0,74,0
8,0,4762597,Rural Resid,Rural Resid,Rural Property,,4,0,4,4,0,4.0,685000.0,2025-01-15,4056 Bath Rd,Kingston,Ontario,K7M 4Y4,44.2407,-76.6102,16672.0,,"Part Bsmt, Unfinished",,,Baseboard,,False,,False,False,rural-indicator,False,,,0,0,0,1.0,0,1,2.5,0,0,0,,,0,1,1,K7M,K7M,1,1.846228438082007,0,1,1,86,1,1,1,0.5222222222222221,1,4,0,,446.15384615384613,,,0,0,0,0.6764705882352942,,Upper,Middle,0,0,0,0,0,0,85,100.0,30,48.5,34,Fair,0,75,0
33,0,4762597,Detached,Detached,Detached,2700.0,3,0,3,3,0,3.0,935000.0,2025-01-31,1126 Dunham St,Kingston,Ontario,K7P 2L4,44.2547,-76.5988,7050.0,,Fin W/O,,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,1656.0,158.6206896551724,0,0,0,0.0,1,1,1.5,0,0,0,,,0,1,1,K7P,K7M,0,2.5628149591618428,0,1,1,70,1,1,1,0.6111111111111112,1,4,0,346.2962962962963,446.15384615384613,99.85754985754983,22.381864623243928,0,0,1,1.0,0.15625,Upper,Middle,0,1,0,0,1,25,45,100.0,35,47.0,35,Fair,0,76,0
